state,year,area,st,occ_code,occ_title,tot_emp,h_mean,a_mean,h_pct10,h_pct25,h_median,h_pct75,h_pct90,a_pct10,a_pct25,a_median,a_pct75,a_pct90,latitude,longitude
Louisiana,2012,22,LA,19-0000,"Life, Physical, and Social Science Occupations",11250,29.53,61420,15.18,19.41,26.42,36.08,47.89,31570,40370,54950,75060,99610,31.169546,-91.867805
Connecticut,2016,9,CT,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",24760,28.51,59300,10.74,16.05,24.96,35.51,47.89,22340,33380,51910,73850,99610,41.597782,-72.755371
Vermont,2016,50,VT,13-0000,Business and Financial Operations Occupations,15080,31.55,65630,17.31,22.06,28.49,37.74,47.88,36010,45870,59250,78490,99580,44.045876,-72.710686
Utah,2015,49,UT,13-0000,Business and Financial Operations Occupations,68410,30.73,63930,15.4,20.27,27.63,37.47,47.88,32030,42170,57470,77930,99580,40.150032,-111.862434
New York,2012,36,NY,47-0000,Construction and Extraction Occupations,293090,27.61,57430,13.08,17.24,24.89,35.95,47.88,27200,35850,51770,74770,99590,42.165726,-74.948051
Hawaii,2016,15,HI,13-0000,Business and Financial Operations Occupations,26340,31.54,65610,17.49,22.51,29.4,38.47,47.86,36380,46830,61150,80020,99550,21.094318,-157.498337
Florida,2014,12,FL,19-0000,"Life, Physical, and Social Science Occupations",38090,29.53,61410,14.87,18.4,25.41,36.19,47.86,30920,38270,52860,75280,99560,27.766279,-81.686783
Georgia,2011,13,GA,19-0000,"Life, Physical, and Social Science Occupations",18420,29.12,60580,14.11,18.64,26.82,36.54,47.85,29340,38780,55780,75990,99530,33.040619,-83.643074
Kansas,2013,20,KS,13-0000,Business and Financial Operations Occupations,59440,30.98,64440,16.36,21,28,37.18,47.82,34030,43680,58240,77330,99470,38.5266,-96.726486
Michigan,2014,26,MI,19-0000,"Life, Physical, and Social Science Occupations",30010,28.35,58970,12.35,17.78,25.36,35.54,47.81,25690,36970,52760,73920,99440,43.326618,-84.536095
Alabama,2010,1,AL,13-0000,Business and Financial Operations Occupations,62560,30.34,63100,15.8,20.49,27.67,36.98,47.8,32870,42630,57560,76930,99420,32.806671,-86.79113
North Dakota,2014,38,ND,17-0000,Architecture and Engineering Occupations,6430,31.64,65800,18.03,22.19,29.17,38,47.78,37490,46160,60680,79030,99380,47.528912,-99.784012
Virginia,2014,51,VA,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",47510,27.04,56240,9.55,15.24,22.94,34.61,47.78,19870,31690,47710,72000,99380,37.769337,-78.169968
Mississippi,2011,28,MS,29-0000,Healthcare Practitioners and Technical Occupations,73960,28.42,59120,12.33,16.53,23.07,31.84,47.78,25640,34370,47990,66230,99390,32.741646,-89.678696
Michigan,2012,26,MI,13-0000,Business and Financial Operations Occupations,173960,30.87,64210,15.96,21.21,28.54,37,47.77,33200,44110,59360,76970,99360,43.326618,-84.536095
Nebraska,2010,31,NE,17-0000,Architecture and Engineering Occupations,10390,30.13,62670,15.75,20.42,28.14,38.16,47.76,32750,42470,58530,79380,99350,41.12537,-98.268082
New York,2011,36,NY,41-0000,Sales and Related Occupations,860800,22.75,47310,8.1,9.15,13.69,26.51,47.76,16840,19030,28480,55130,99340,42.165726,-74.948051
Kentucky,2010,21,KY,17-0000,Architecture and Engineering Occupations,22290,30.21,62830,15.58,20.99,28.58,37.7,47.73,32400,43670,59450,78410,99280,37.66814,-84.670067
Oregon,2014,41,OR,13-0000,Business and Financial Operations Occupations,77020,31.33,65170,16.74,22.02,28.93,37.43,47.73,34810,45790,60170,77850,99270,44.572021,-122.070938
Arkansas,2014,5,AR,17-0000,Architecture and Engineering Occupations,11730,31.28,65060,16.74,21.99,29.75,38.12,47.72,34820,45740,61870,79300,99260,34.969704,-92.373123
Georgia,2012,13,GA,19-0000,"Life, Physical, and Social Science Occupations",18270,29,60330,13.72,18.26,26.55,36.56,47.72,28530,37980,55220,76040,99250,33.040619,-83.643074
Wyoming,2014,56,WY,13-0000,Business and Financial Operations Occupations,8540,31.24,64970,17.29,21.42,27.88,36.51,47.71,35960,44550,57980,75930,99240,42.755966,-107.30249
Louisiana,2016,22,LA,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",17170,26.45,55020,9.43,13.12,18.95,28.7,47.71,19600,27300,39420,59690,99240,31.169546,-91.867805
Indiana,2011,18,IN,15-0000,Computer and Mathematical Occupations,47210,31.64,65810,16.23,22.25,30.47,39.63,47.7,33750,46280,63380,82420,99220,39.849426,-86.258278
Maryland,2015,24,MD,25-0000,"Education, Training, and Library Occupations",172650,29.3,60940,11.57,17.06,26.11,36.64,47.69,24060,35480,54300,76210,99200,39.063946,-76.802101
New Hampshire,2012,33,NH,13-0000,Business and Financial Operations Occupations,28310,31.59,65710,17.94,22.16,28.87,37.48,47.68,37320,46090,60060,77970,99180,43.452492,-71.563896
Mississippi,2014,28,MS,19-0000,"Life, Physical, and Social Science Occupations",6480,28.17,58590,13.76,18.44,24.38,35.53,47.68,28620,38350,50700,73910,99170,32.741646,-89.678696
New Jersey,2010,34,NJ,33-0000,Protective Service Occupations,103810,25.83,53740,9.69,12.83,21.59,37.48,47.67,20160,26680,44910,77960,99160,40.298904,-74.521011
Florida,2013,12,FL,13-0000,Business and Financial Operations Occupations,392130,30.78,64020,15.91,20.62,27.66,36.84,47.67,33100,42890,57540,76620,99150,27.766279,-81.686783
Georgia,2014,13,GA,19-0000,"Life, Physical, and Social Science Occupations",20280,29.68,61740,15.14,19.63,26.76,36.75,47.67,31480,40830,55660,76440,99160,33.040619,-83.643074
Kansas,2014,20,KS,19-0000,"Life, Physical, and Social Science Occupations",8570,29.98,62370,16.01,20.2,26.44,35.64,47.67,33290,42010,54990,74130,99160,38.5266,-96.726486
Tennessee,2011,47,TN,15-0000,Computer and Mathematical Occupations,43470,31.58,65690,16.67,21.85,30.62,39.89,47.66,34680,45450,63680,82960,99140,35.747845,-86.692345
Arkansas,2014,5,AR,15-0000,Computer and Mathematical Occupations,21420,31.39,65290,16.11,21.81,30.48,38.96,47.66,33520,45370,63390,81040,99140,34.969704,-92.373123
Mississippi,2015,28,MS,19-0000,"Life, Physical, and Social Science Occupations",6650,28.13,58510,13.45,17.69,24.09,35.34,47.64,27970,36800,50120,73500,99090,32.741646,-89.678696
Indiana,2011,18,IN,17-0000,Architecture and Engineering Occupations,44610,32.2,66980,18.16,23.61,30.76,39.32,47.63,37760,49100,63980,81780,99060,39.849426,-86.258278
Iowa,2010,19,IA,29-0000,Healthcare Practitioners and Technical Occupations,79000,29.22,60770,13.33,17.64,23.08,30.93,47.62,27730,36690,48010,64340,99040,42.011539,-93.210526
Alaska,2015,2,AK,25-0000,"Education, Training, and Library Occupations",21490,30.34,63110,14.83,20.03,29.63,39.11,47.61,30840,41660,61620,81350,99030,61.370716,-152.404419
Wisconsin,2014,55,WI,17-0000,Architecture and Engineering Occupations,49390,32.42,67430,18.88,24.37,31.09,39.09,47.61,39260,50680,64660,81300,99020,44.268543,-89.616508
Ohio,2014,39,OH,19-0000,"Life, Physical, and Social Science Occupations",33380,30.06,62520,15.33,19.7,26.97,36.72,47.59,31890,40970,56090,76380,98980,40.388783,-82.764915
Indiana,2010,18,IN,15-0000,Computer and Mathematical Occupations,46930,30.85,64170,16,21.54,29.5,38.68,47.58,33270,44800,61350,80460,98970,39.849426,-86.258278
Oregon,2016,41,OR,25-0000,"Education, Training, and Library Occupations",103930,27.62,57450,12.14,16.22,23.01,34.24,47.58,25240,33750,47860,71230,98970,44.572021,-122.070938
Indiana,2013,18,IN,19-0000,"Life, Physical, and Social Science Occupations",22590,27.88,57990,13.87,17.55,22.81,33.23,47.58,28850,36500,47450,69120,98960,39.849426,-86.258278
Indiana,2015,18,IN,13-0000,Business and Financial Operations Occupations,115130,30.08,62560,15.11,19.92,27.08,36.51,47.54,31440,41420,56330,75950,98890,39.849426,-86.258278
Tennessee,2014,47,TN,13-0000,Business and Financial Operations Occupations,99820,29.98,62350,15.2,19.81,26.88,36.06,47.53,31610,41200,55910,75000,98870,35.747845,-86.692345
Rhode Island,2016,44,RI,25-0000,"Education, Training, and Library Occupations",33470,28.55,59390,11.64,16.4,25.98,36.8,47.5,24200,34110,54040,76540,98810,41.680893,-71.51178
Mississippi,2011,28,MS,17-0000,Architecture and Engineering Occupations,13950,29.74,61860,14.17,20.13,28.08,36.38,47.5,29470,41860,58420,75680,98800,32.741646,-89.678696
South Carolina,2016,45,SC,13-0000,Business and Financial Operations Occupations,74980,29.26,60870,13.73,19.11,26.32,35.81,47.46,28560,39760,54750,74490,98710,33.856892,-80.945007
Missouri,2015,29,MO,19-0000,"Life, Physical, and Social Science Occupations",16010,29.17,60680,14.88,19.32,25.9,36.11,47.45,30950,40190,53870,75100,98700,38.456085,-92.288368
California,2013,6,CA,33-0000,Protective Service Occupations,353020,25.44,52920,9.61,11.87,20.73,37.23,47.43,19990,24680,43130,77440,98660,36.116203,-119.681564
Montana,2014,30,MT,17-0000,Architecture and Engineering Occupations,6520,31.82,66190,17.66,22.99,30.22,38.43,47.42,36740,47810,62850,79920,98640,46.921925,-110.454353
Rhode Island,2010,44,RI,13-0000,Business and Financial Operations Occupations,19160,31.44,65390,18.26,22.62,29.24,37.49,47.42,37980,47040,60820,77970,98620,41.680893,-71.51178
Louisiana,2014,22,LA,15-0000,Computer and Mathematical Occupations,20400,29.96,62320,15.68,20.42,27.81,36.76,47.42,32610,42480,57850,76450,98630,31.169546,-91.867805
Missouri,2013,29,MO,19-0000,"Life, Physical, and Social Science Occupations",16100,29.26,60870,14.89,19.19,25.86,36.17,47.41,30970,39920,53780,75230,98620,38.456085,-92.288368
Alabama,2014,1,AL,19-0000,"Life, Physical, and Social Science Occupations",8920,28.69,59680,14.57,18.79,24.69,34.39,47.41,30300,39090,51360,71530,98610,32.806671,-86.79113
North Dakota,2016,38,ND,19-0000,"Life, Physical, and Social Science Occupations",3430,30.16,62740,16.16,21.02,27.68,36.75,47.4,33610,43710,57560,76450,98590,47.528912,-99.784012
Wisconsin,2011,55,WI,15-0000,Computer and Mathematical Occupations,58600,32.17,66910,18.38,23.65,31.3,40.08,47.39,38220,49200,65110,83370,98570,44.268543,-89.616508
Louisiana,2013,22,LA,29-0000,Healthcare Practitioners and Technical Occupations,120510,29.45,61260,13.77,17.89,24.36,33.69,47.37,28640,37210,50680,70080,98530,31.169546,-91.867805
New Jersey,2016,34,NJ,25-0000,"Education, Training, and Library Occupations",307080,28.21,58680,11.09,15.06,27.04,36.88,47.36,23060,31330,56240,76710,98510,40.298904,-74.521011
Maine,2013,23,ME,17-0000,Architecture and Engineering Occupations,8860,33.79,70280,20.13,25.58,32.97,41.74,47.34,41860,53200,68580,86810,98480,44.693947,-69.381927
Indiana,2010,18,IN,17-0000,Architecture and Engineering Occupations,44260,31.53,65590,17.74,23.03,30.07,38.76,47.34,36910,47910,62540,80620,98470,39.849426,-86.258278
Nebraska,2011,31,NE,17-0000,Architecture and Engineering Occupations,10830,30.95,64370,16.46,21.29,29.02,38.55,47.33,34250,44270,60360,80180,98450,41.12537,-98.268082
West Virginia,2010,54,WV,17-0000,Architecture and Engineering Occupations,9040,29.05,60420,14.22,18.69,27,36.61,47.32,29570,38870,56150,76160,98420,38.491226,-80.954453
Oklahoma,2016,40,OK,13-0000,Business and Financial Operations Occupations,66690,30.17,62760,15.37,20.16,27.63,37.03,47.3,31980,41940,57470,77020,98380,35.565342,-96.928917
Massachusetts,2016,25,MA,47-0000,Construction and Extraction Occupations,117680,29.44,61240,15.55,19.81,27.54,37.53,47.29,32330,41200,57280,78060,98360,42.230171,-71.530106
New Mexico,2010,35,NM,13-0000,Business and Financial Operations Occupations,27310,30.41,63260,15.73,20.76,27.76,36.94,47.28,32710,43180,57740,76840,98340,34.840515,-106.248482
Indiana,2014,18,IN,13-0000,Business and Financial Operations Occupations,109220,30.17,62760,14.92,19.84,26.94,36.23,47.28,31030,41260,56030,75360,98350,39.849426,-86.258278
Arkansas,2015,5,AR,13-0000,Business and Financial Operations Occupations,45720,29.02,60360,14.38,19.04,26.38,35.8,47.28,29910,39590,54870,74460,98340,34.969704,-92.373123
Virginia,2013,51,VA,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",45810,27,56160,9.69,14.9,22.81,34.52,47.26,20150,30990,47440,71810,98290,37.769337,-78.169968
Kentucky,2013,21,KY,15-0000,Computer and Mathematical Occupations,28930,30.23,62870,15.65,20.84,28.52,38.38,47.23,32550,43350,59330,79830,98250,37.66814,-84.670067
Kansas,2012,20,KS,13-0000,Business and Financial Operations Occupations,58880,30.76,63980,16.32,20.92,27.7,36.83,47.21,33950,43520,57620,76600,98190,38.5266,-96.726486
Mississippi,2012,28,MS,19-0000,"Life, Physical, and Social Science Occupations",7040,27.77,57770,13.44,17.56,23.97,34.77,47.21,27960,36530,49860,72320,98190,32.741646,-89.678696
Mississippi,2013,28,MS,19-0000,"Life, Physical, and Social Science Occupations",6540,28.29,58850,14.18,18.58,24.76,35.29,47.2,29490,38650,51510,73390,98180,32.741646,-89.678696
Michigan,2013,26,MI,19-0000,"Life, Physical, and Social Science Occupations",27880,28.32,58900,12.68,17.53,24.42,34.58,47.2,26370,36470,50790,71920,98180,43.326618,-84.536095
Ohio,2013,39,OH,19-0000,"Life, Physical, and Social Science Occupations",31880,30.02,62450,15.13,19.71,27,36.4,47.18,31470,40990,56150,75720,98120,40.388783,-82.764915
Arizona,2012,4,AZ,13-0000,Business and Financial Operations Occupations,118750,30.42,63280,16.3,20.93,27.77,36.46,47.17,33900,43520,57760,75840,98120,33.729759,-111.431221
South Dakota,2016,46,SD,15-0000,Computer and Mathematical Occupations,7830,30.74,63930,17.56,22.06,28.63,37.42,47.16,36520,45890,59550,77830,98100,44.299782,-99.438828
Wisconsin,2010,55,WI,15-0000,Computer and Mathematical Occupations,57310,31.87,66300,18.4,23.53,31,39.38,47.15,38280,48950,64480,81920,98070,44.268543,-89.616508
Mississippi,2014,28,MS,15-0000,Computer and Mathematical Occupations,10610,30.21,62840,15.69,20.78,28.63,37.38,47.15,32630,43210,59540,77750,98070,32.741646,-89.678696
Georgia,2013,13,GA,19-0000,"Life, Physical, and Social Science Occupations",18470,29.24,60810,14.14,18.7,26.78,36.84,47.15,29400,38910,55700,76620,98060,33.040619,-83.643074
Oregon,2016,41,OR,19-0000,"Life, Physical, and Social Science Occupations",20750,29.82,62020,15.05,19.45,27.27,36.84,47.14,31310,40450,56720,76620,98050,44.572021,-122.070938
Hawaii,2016,15,HI,47-0000,Construction and Extraction Occupations,33560,31.32,65140,16.58,22.19,30.87,40.07,47.12,34480,46140,64210,83360,98010,21.094318,-157.498337
North Carolina,2010,37,NC,13-0000,Business and Financial Operations Occupations,156600,30.37,63170,16.9,21.24,27.7,36.45,47.09,35150,44180,57610,75810,97950,35.630066,-79.806419
Connecticut,2015,9,CT,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",24540,27.88,57990,10.14,15.72,24.67,34.95,47.09,21100,32700,51310,72690,97940,41.597782,-72.755371
Indiana,2015,18,IN,19-0000,"Life, Physical, and Social Science Occupations",19630,28.08,58400,14.21,17.86,23.66,33.78,47.09,29570,37150,49200,70260,97940,39.849426,-86.258278
New Mexico,2015,35,NM,13-0000,Business and Financial Operations Occupations,34700,29.95,62300,15.52,20.02,26.89,36.61,47.08,32280,41630,55930,76150,97930,34.840515,-106.248482
West Virginia,2010,54,WV,15-0000,Computer and Mathematical Occupations,8350,28.45,59180,13.9,18.75,25.97,36.35,47.08,28920,38990,54020,75610,97930,38.491226,-80.954453
Iowa,2014,19,IA,17-0000,Architecture and Engineering Occupations,19440,32.37,67340,18.37,24.15,31.32,39.46,47.07,38210,50240,65150,82070,97900,42.011539,-93.210526
New York,2011,36,NY,47-0000,Construction and Extraction Occupations,296900,27.4,57000,12.91,17.22,24.95,35.78,47.06,26850,35820,51900,74430,97890,42.165726,-74.948051
Alaska,2016,2,AK,47-0000,Construction and Extraction Occupations,21790,32.31,67210,19.22,24.95,31.34,38.64,47.05,39980,51890,65180,80380,97860,61.370716,-152.404419
California,2015,6,CA,25-0000,"Education, Training, and Library Occupations",949400,28.58,59440,12.72,16.98,25.46,37.51,47.04,26470,35310,52960,78010,97840,36.116203,-119.681564
Ohio,2013,39,OH,13-0000,Business and Financial Operations Occupations,236330,30.53,63500,15.87,21.16,28.31,37.05,47.03,33010,44010,58880,77070,97810,40.388783,-82.764915
Maine,2012,23,ME,17-0000,Architecture and Engineering Occupations,8640,32.98,68590,19.46,24.92,31.65,40.77,47.02,40490,51830,65830,84800,97800,44.693947,-69.381927
Maine,2011,23,ME,17-0000,Architecture and Engineering Occupations,8690,32.14,66840,19.13,24.44,30.06,39.77,47.02,39780,50830,62530,82720,97790,44.693947,-69.381927
Maine,2010,23,ME,17-0000,Architecture and Engineering Occupations,9050,31.69,65920,18.04,23.55,28.94,39.23,47.02,37530,48970,60190,81590,97800,44.693947,-69.381927
Wisconsin,2016,55,WI,19-0000,"Life, Physical, and Social Science Occupations",20120,29.46,61270,15.52,19.8,26.81,35.7,47.02,32280,41180,55760,74260,97800,44.268543,-89.616508
Utah,2014,49,UT,13-0000,Business and Financial Operations Occupations,64670,30.33,63090,15.54,20.41,27.71,37.04,47.01,32320,42450,57640,77030,97770,40.150032,-111.862434
Nevada,2016,32,NV,13-0000,Business and Financial Operations Occupations,43830,30.99,64450,16.48,21.62,28.22,36.73,47.01,34270,44960,58700,76400,97780,38.313515,-117.055374
Mississippi,2010,28,MS,17-0000,Architecture and Engineering Occupations,14480,29.15,60640,14.15,19.66,27.34,35.87,46.99,29430,40890,56880,74610,97750,32.741646,-89.678696
South Carolina,2012,45,SC,15-0000,Computer and Mathematical Occupations,30040,30.61,63670,16.33,21.32,29.17,38.05,46.98,33970,44340,60670,79150,97710,33.856892,-80.945007
Nebraska,2014,31,NE,13-0000,Business and Financial Operations Occupations,44750,30.62,63680,16.72,21.11,27.77,36.71,46.98,34780,43900,57770,76360,97710,41.12537,-98.268082
Iowa,2016,19,IA,13-0000,Business and Financial Operations Occupations,66910,30.58,63610,16.45,21.18,27.99,36.66,46.98,34220,44060,58230,76240,97720,42.011539,-93.210526
Indiana,2014,18,IN,19-0000,"Life, Physical, and Social Science Occupations",20200,28.17,58580,14.27,17.73,23.29,33.47,46.98,29670,36880,48450,69610,97730,39.849426,-86.258278
North Dakota,2016,38,ND,15-0000,Computer and Mathematical Occupations,7340,32.29,67160,19.13,24.41,30.59,38.4,46.97,39790,50780,63640,79870,97690,47.528912,-99.784012
Oklahoma,2012,40,OK,15-0000,Computer and Mathematical Occupations,23650,29.24,60810,14.3,19.18,27.12,37.07,46.96,29730,39900,56410,77110,97680,35.565342,-96.928917
Washington,2016,53,WA,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",47480,27.21,56590,11.5,15.88,23.82,34.6,46.96,23920,33020,49540,71960,97680,47.400902,-121.490494
Wisconsin,2010,55,WI,17-0000,Architecture and Engineering Occupations,42690,31.52,65550,18.37,23.1,29.82,38.04,46.94,38210,48060,62020,79130,97640,44.268543,-89.616508
New Hampshire,2014,33,NH,19-0000,"Life, Physical, and Social Science Occupations",4030,30.01,62420,16.04,20.75,27.53,35.3,46.93,33360,43150,57260,73420,97620,43.452492,-71.563896
